time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
38.41000000000093,1513747.7288745518,17238266.63025045,43093.55,0.0,38.40000000000093,1.7689149537560938,11.4
38.420000000000925,1508621.7423552778,17253245.735392135,43093.55,0.0,38.41000000000093,1.7719149381464439,11.4
38.43000000000092,1503448.430491451,17267977.52372477,43093.55,0.0,38.420000000000925,1.7748405765501072,11.4
38.44000000000092,1498232.7574082226,17282462.10564741,43093.55,0.0,38.43000000000092,1.7776917462131792,11.4
38.45000000000092,1492970.4047724893,17296699.727943737,43093.55,0.0,38.44000000000092,1.780468327506314,11.4
38.46000000000092,1487656.6804462394,17310690.353196353,43093.55,0.0,38.45000000000092,1.7831702039297488,11.4
38.470000000000915,1482290.3691680485,17324433.813354477,43093.55,0.0,38.46000000000092,1.7857972621181821,11.4
38.48000000000091,1476870.4043490544,17337929.930505835,43093.55,0.0,38.470000000000915,1.788349391845535,11.4
38.49000000000091,1471394.5357831935,17351178.466637485,43093.55,0.0,38.48000000000091,1.7908264860295806,11.4
38.50000000000091,1465862.7339656116,17364179.125094105,43093.55,0.0,38.49000000000091,1.7932284407364278,11.4
38.51000000000091,1460274.5155575848,17376931.632652722,43093.55,0.0,38.50000000000091,1.7955551551848872,11.4
38.520000000000906,1454629.3472638924,17389435.697302252,43093.55,0.0,38.51000000000091,1.7978065317507035,11.4
38.5300000000009,1448930.311433634,17401691.074727606,43093.55,0.0,38.520000000000906,1.7999824759706418,11.4
38.5400000000009,1443177.6635636936,17413697.646358196,43093.55,0.0,38.5300000000009,1.8020828965464621,11.4
38.5500000000009,1437367.6840132459,17425455.2122758,43093.55,0.0,38.5400000000009,1.8041077053487404,11.4
38.5600000000009,1431500.649178324,17436963.449100368,43093.55,0.0,38.5500000000009,1.8060568174205713,11.4
38.570000000000896,1425577.030503329,17448222.087126195,43093.55,0.0,38.5600000000009,1.8079301509811345,11.4
38.580000000000894,1419597.4934150542,17459230.874713525,43093.55,0.0,38.570000000000896,1.8097276274291216,11.4
38.59000000000089,1413562.885452394,17469989.59058119,43093.55,0.0,38.580000000000894,1.811449171346035,11.4
38.60000000000089,1407474.2219853958,17480498.049656045,43093.55,0.0,38.59000000000089,1.8130947104993564,11.4
38.61000000000089,1401332.6691739997,17490756.10806079,43093.55,0.0,38.60000000000089,1.8146641758455724,11.4
38.620000000000886,1395139.5244967318,17500763.667393968,43093.55,0.0,38.61000000000089,1.8161575015330729,11.4
38.630000000000884,1388896.1952654477,17510520.678237833,43093.55,0.0,38.620000000000886,1.8175746249049174,11.4
38.64000000000088,1382606.219101189,17520027.17613571,43093.55,0.0,38.630000000000884,1.818915486501459,11.4
38.65000000000088,1376272.2460291926,17529283.336794,43093.55,0.0,38.64000000000088,1.8201800300628412,11.4
38.66000000000088,1369892.7475545283,17538289.357278503,43093.55,0.0,38.65000000000088,1.8213682025313616,11.4
38.670000000000876,1363469.335350759,17547045.37642038,43093.55,0.0,38.66000000000088,1.8224799540536922,11.4
38.680000000000874,1357003.6047922391,17555551.61610258,43093.55,0.0,38.670000000000876,1.823515237982975,11.4
38.69000000000087,1350497.1167342241,17563808.345693137,43093.55,0.0,38.680000000000874,1.8244740108807802,11.4
38.70000000000087,1343951.374363028,17571815.884529717,43093.55,0.0,38.69000000000087,1.8253562325189243,11.4
38.71000000000087,1337367.8022782018,17579574.59915728,43093.55,0.0,38.70000000000087,1.8261618658811618,11.4
38.720000000000866,1330747.7276140982,17587084.89977235,43093.55,0.0,38.71000000000087,1.8268908771647383,11.4
38.730000000000864,1324092.2484360333,17594347.23434107,43093.55,0.0,38.720000000000866,1.8275432357818062,11.4
38.74000000000086,1317401.9567073528,17601362.07406638,43093.55,0.0,38.730000000000864,1.8281189143607097,11.4
38.75000000000086,1310678.9944882065,17608129.920922786,43093.55,0.0,38.74000000000086,1.8286178887471343,11.4
38.76000000000086,1303923.5559172563,17614651.333678782,43093.55,0.0,38.75000000000086,1.8290401380051178,11.4
38.770000000000856,1297136.287387273,17620926.867438547,43093.55,0.0,38.76000000000086,1.829385644417931,11.4
38.780000000000854,1290320.1181405536,17626957.13421791,43093.55,0.0,38.770000000000856,1.82965439348882,11.4
38.79000000000085,1283474.3446405937,17632742.816138547,43093.55,0.0,38.780000000000854,1.829846373941614,11.4
38.80000000000085,1276597.7594012995,17638284.52416319,43093.55,0.0,38.79000000000085,1.8299615777211993,11.4
38.81000000000085,1269690.4067895603,17643582.83641961,43093.55,0.0,38.80000000000085,1.8299999999938574,11.4
38.820000000000846,1262752.1951143404,17648638.336171053,43093.55,0.0,38.81000000000085,1.8299616391474667,11.4
38.830000000000844,1255782.9104779898,17653451.595658112,43093.55,0.0,38.820000000000846,1.8298464967915713,11.4
38.84000000000084,1248782.281772595,17658023.17520083,43093.55,0.0,38.830000000000844,1.8296545777573128,11.4
38.85000000000084,1241749.8479247654,17662353.620382037,43093.55,0.0,38.84000000000084,1.829385890097228,11.4
38.86000000000084,1234685.1097038337,17666443.45750555,43093.55,0.0,38.85000000000084,1.8290404450849103,11.4
38.870000000000836,1227587.5185192863,17670293.193383094,43093.55,0.0,38.86000000000084,1.8286182572145375,11.4
38.880000000000834,1220456.4876000683,17673903.314033493,43093.55,0.0,38.870000000000836,1.8281193442002643,11.4
38.89000000000083,1213246.527141301,17677273.905087058,43093.55,0.0,38.880000000000834,1.8275437269754764,11.4
38.90000000000083,1205982.9381131686,17680404.466102872,43093.55,0.0,38.89000000000083,1.826891429691915,11.4
38.91000000000083,1198684.4244931957,17683295.30591528,43093.55,0.0,38.90000000000083,1.8261624797186624,11.4
38.920000000000826,1191350.412890491,17685946.90291245,43093.55,0.0,38.91000000000083,1.8253569076409923,11.4
38.930000000000824,1183980.40518698,17688359.649731968,43093.55,0.0,38.920000000000826,1.8244747472590894,11.4
38.94000000000082,1176552.995516522,17690533.723338258,43093.55,0.0,38.930000000000824,1.8235160355866293,11.4
38.95000000000082,1169188.8573895893,17692469.69188928,43093.55,0.0,38.94000000000082,1.8224808128492245,11.4
38.96000000000082,1161810.7820574346,17694169.866212927,43093.55,0.0,38.95000000000082,1.8213691224827397,11.4
38.970000000000816,1154318.88795596,17695629.054972496,43093.55,0.0,38.96000000000082,1.8201810111314651,11.4
38.980000000000814,1146821.0600611137,17696852.714610703,43093.55,0.0,38.970000000000816,1.8189165286461644,11.4
38.99000000000081,1139283.333015677,17697835.499632075,43093.55,0.0,38.980000000000814,1.8175757280819795,11.4
39.00000000000081,1131708.5721500237,17698580.974955246,43093.55,0.0,38.99000000000081,1.8161586656962039,11.4
39.01000000000081,1124097.8079811584,17699088.866587237,43093.55,0.0,39.00000000000081,1.8146654009459253,11.4
39.020000000000806,1116451.9403462433,17699359.62533048,43093.55,0.0,39.01000000000081,1.8130959964855304,11.4
39.030000000000804,1108780.0960180126,17699393.79876966,43093.55,0.0,39.020000000000806,1.8114505181640717,11.4
39.0400000000008,1101078.5920301357,17699192.090431545,43093.55,0.0,39.030000000000804,1.8097290350225104,11.4
39.0500000000008,1093344.9399786287,17698755.05414117,43093.55,0.0,39.0400000000008,1.8079316192908175,11.4
39.0600000000008,1085580.2556972683,17698083.234873015,43093.55,0.0,39.0500000000008,1.80605834638494,11.4
39.070000000000796,1077785.1619166844,17697177.220710803,43093.55,0.0,39.0600000000008,1.8041092949036417,11.4
39.080000000000794,1069961.0290457355,17696037.621289406,43093.55,0.0,39.070000000000796,1.8020845466252036,11.4
39.09000000000079,1062109.8284357088,17694665.09503594,43093.55,0.0,39.080000000000794,1.7999841865039885,11.4
39.10000000000079,1054233.1110962913,17693060.352639813,43093.55,0.0,39.09000000000079,1.7978083026668834,11.4
39.11000000000079,1046331.2772820749,17691224.133784562,43093.55,0.0,39.10000000000079,1.7955569864095988,11.4
39.120000000000786,1038412.1622023653,17689157.231891,43093.55,0.0,39.11000000000079,1.793230332192834,11.4
39.130000000000784,1030594.3093823057,17686861.044391554,43093.55,0.0,39.120000000000786,1.7908284376383208,11.4
39.14000000000078,1022752.7015445721,17684337.410309248,43093.55,0.0,39.130000000000784,1.7883514035247257,11.4
39.15000000000078,1014888.7773836488,17681586.863668367,43093.55,0.0,39.14000000000078,1.785799333783414,11.4
39.16000000000078,1007003.616235197,17678610.254471876,43093.55,0.0,39.15000000000078,1.7831723354941003,11.4
39.170000000000776,999100.9709845482,17675408.464043684,43093.55,0.0,39.16000000000078,1.7804705188803502,11.4
39.180000000000774,991178.9900456358,17671982.41848838,43093.55,0.0,39.170000000000776,1.777693997304952,11.4
39.19000000000077,983239.1126055598,17668333.00286662,43093.55,0.0,39.180000000000774,1.7748428872651683,11.4
39.20000000000077,975282.7072550899,17664461.165947065,43093.55,0.0,39.19000000000077,1.7719173083878388,11.4
39.21000000000077,967310.5202919252,17660367.904757094,43093.55,0.0,39.20000000000077,1.7689173834243699,11.4
39.220000000000766,959322.167068541,17656054.209578436,43093.55,0.0,39.21000000000077,1.7658432382455809,11.4
39.230000000000764,951385.4867363968,17651521.545344587,43093.55,0.0,39.220000000000766,1.7626950018364163,11.4
39.24000000000076,943482.5533051121,17646772.33524875,43093.55,0.0,39.230000000000764,1.7594728062905451,11.4
39.25000000000076,935563.8196248228,17641808.103876397,43093.55,0.0,39.24000000000076,1.7561767868048133,11.4
39.26000000000076,927629.1244563372,17636629.616871934,43093.55,0.0,39.25000000000076,1.7528070816735646,11.4
39.270000000000756,919678.9358461887,17631237.83851675,43093.55,0.0,39.26000000000076,1.7493638322828502,11.4
39.280000000000754,911713.7734235188,17625633.715795077,43093.55,0.0,39.270000000000756,1.7458471831044906,11.4
39.29000000000075,903733.9116502879,17619818.19889551,43093.55,0.0,39.280000000000754,1.7422572816900082,11.4
39.30000000000075,895739.7198374723,17613792.242163006,43093.55,0.0,39.29000000000075,1.738594278664447,11.4
39.31000000000075,887743.96337343,17607556.955701385,43093.55,0.0,39.30000000000075,1.7348583277200482,11.4
39.320000000000746,879747.9968790961,17601113.768299114,43093.55,0.0,39.31000000000075,1.731049585609795,11.4
39.330000000000744,871737.9163131721,17594463.893341657,43093.55,0.0,39.320000000000746,1.7271682121408465,11.4
39.34000000000074,863714.3612124573,17587608.206976887,43093.55,0.0,39.330000000000744,1.7232143701678293,11.4
39.35000000000074,855677.3828405237,17580547.678337213,43093.55,0.0,39.34000000000074,1.7191882255859947,11.4
39.36000000000074,847627.3849049549,17573283.266000908,43093.55,0.0,39.35000000000074,1.7150899473242736,11.4
39.370000000000736,839564.798649561,17565815.936023876,43093.55,0.0,39.36000000000074,1.71091970733818,11.4
39.380000000000734,831491.2598797794,17558146.67314797,43093.55,0.0,39.370000000000736,1.7066776806025918,11.4
39.39000000000073,823407.1455860944,17550276.491912812,43093.55,0.0,39.380000000000734,1.7023640451044197,11.4
39.40000000000073,815312.0292018534,17542206.40063525,43093.55,0.0,39.39000000000073,1.6979789818351354,11.4
39.41000000000073,807215.4314330551,17533937.50714875,43093.55,0.0,39.40000000000073,1.6935226747831684,11.4
39.42000000000073,799118.4849066508,17525471.153279115,43093.55,0.0,39.41000000000073,1.688995310926204,11.4
39.430000000000724,791011.6841936356,17516808.535399217,43093.55,0.0,39.42000000000073,1.6843970802233181,11.4
39.44000000000072,782896.7387802219,17507950.635918282,43093.55,0.0,39.430000000000724,1.679728175607024,11.4
39.45000000000072,774773.7922546477,17498898.524029423,43093.55,0.0,39.44000000000072,1.674988792975171,11.4
39.46000000000072,766643.4243718812,17489653.26153131,43093.55,0.0,39.45000000000072,1.6701791311827165,11.4
39.47000000000072,758506.5307586533,17480215.927111417,43093.55,0.0,39.46000000000072,1.6652993920333967,11.4
39.480000000000715,750364.0627043745,17470587.62069248,43093.55,0.0,39.47000000000072,1.6603497802712543,11.4
39.49000000000071,742343.0025035412,17460769.745102715,43093.55,0.0,39.480000000000715,1.6553305035720374,11.4
39.50000000000071,734321.4945127714,17450763.97930684,43093.55,0.0,39.49000000000071,1.6502417725345029,11.4
39.51000000000071,726295.384820319,17440571.333094954,43093.55,0.0,39.50000000000071,1.6450838006715722,11.4
39.52000000000071,718265.7491562692,17430192.938631326,43093.55,0.0,39.51000000000071,1.6398568044013642,11.4
39.530000000000705,710236.6614900412,17419629.994303565,43093.55,0.0,39.52000000000071,1.6345610030381312,11.4
39.5400000000007,702216.9493204085,17408883.868853964,43093.55,0.0,39.530000000000705,1.6291966187830493,11.4
39.5500000000007,694204.8759870422,17397956.086927537,43093.55,0.0,39.5400000000007,1.6237638767148856,11.4
39.5600000000007,686207.6601348717,17386848.17421097,43093.55,0.0,39.5500000000007,1.6182630047805726,11.4
39.5700000000007,678211.9257014471,17375561.666839603,43093.55,0.0,39.5600000000007,1.612694233785635,11.4
39.580000000000695,670218.3457957963,17364097.736449882,43093.55,0.0,39.5700000000007,1.6070577973844964,11.4
39.59000000000069,662228.0476407929,17352457.65706553,43093.55,0.0,39.580000000000695,1.6013539320706938,11.4
39.60000000000069,654242.1946240263,17340642.718691565,43093.55,0.0,39.59000000000069,1.5955828771669458,11.4
39.61000000000069,646261.8597026984,17328654.231759686,43093.55,0.0,39.60000000000069,1.5897448748151017,11.4
39.62000000000069,638334.4053234418,17316493.839976475,43093.55,0.0,39.61000000000069,1.5838401699660039,11.4
39.630000000000685,630438.5159856495,17304163.697346028,43093.55,0.0,39.62000000000069,1.5778690103691841,11.4
39.64000000000068,622550.0231397887,17291665.331005104,43093.55,0.0,39.630000000000685,1.5718316465624922,11.4
39.65000000000068,614669.9217318861,17279000.03198882,43093.55,0.0,39.64000000000068,1.565728331861572,11.4
39.66000000000068,606799.1070023024,17266169.18614,43093.55,0.0,39.65000000000068,1.559559322349226,11.4
39.67000000000068,598938.4386243543,17253174.179323364,43093.55,0.0,39.66000000000068,1.5533248768646875,11.4
39.680000000000675,591091.6700663479,17240016.44097276,43093.55,0.0,39.67000000000068,1.5470252569927525,11.4
39.69000000000067,583263.163822886,17226697.51403716,43093.55,0.0,39.680000000000675,1.5406607270527928,11.4
39.70000000000067,575448.4449021801,17213218.959712353,43093.55,0.0,39.69000000000067,1.5342315540876854,11.4
39.71000000000067,567655.9892292556,17199582.309293106,43093.55,0.0,39.70000000000067,1.5277380078526004,11.4
39.72000000000067,559876.5674057024,17185789.19767637,43093.55,0.0,39.71000000000067,1.521180360803669,11.4
39.730000000000665,552110.8623612354,17171840.99579544,43093.55,0.0,39.72000000000067,1.5145588880865741,11.4
39.74000000000066,544359.4531351156,17157739.14069164,43093.55,0.0,39.730000000000665,1.5078738675249965,11.4
39.75000000000066,536622.936230183,17143485.06905558,43093.55,0.0,39.74000000000066,1.5011255796089444,11.4
39.76000000000066,528901.8411431015,17129080.221725047,43093.55,0.0,39.75000000000066,1.4943143074830092,11.4
39.77000000000066,521196.64444629964,17114526.04350531,43093.55,0.0,39.76000000000066,1.4874403369344724,11.4
39.780000000000655,513373.87926548143,17099823.98435814,43093.55,0.0,39.77000000000066,1.4805039563813036,11.4
39.79000000000065,505297.611647172,17084963.913427405,43093.55,0.0,39.780000000000655,1.4735054568600832,11.4
39.80000000000065,497319.2559770237,17069956.226629443,43093.55,0.0,39.79000000000065,1.466445132013777,11.4
39.81000000000065,489303.429198865,17054792.563358728,43093.55,0.0,39.80000000000065,1.4593232780794068,11.4
39.82000000000065,481197.59266038047,17039475.313635647,43093.55,0.0,39.81000000000065,1.4521401938756422,11.4
39.830000000000645,473147.4541285433,17024009.11459683,43093.55,0.0,39.82000000000065,1.444896180790252,11.4
39.84000000000064,465110.2107436198,17008390.563158,43093.55,0.0,39.830000000000645,1.4375915427674464,11.4
39.85000000000064,457115.6391433177,16992624.79917278,43093.55,0.0,39.84000000000064,1.430226586295152,11.4
39.86000000000064,449165.16828648554,16976712.664934177,43093.55,0.0,39.85000000000064,1.4228016203921197,11.4
39.87000000000064,441256.378508165,16960656.735414095,43093.55,0.0,39.86000000000064,1.4153169565949884,11.4
39.880000000000635,433388.34511882626,16944458.97789932,43093.55,0.0,39.87000000000064,1.4077729089451998,11.4
39.89000000000063,425561.5500403322,16928121.436760135,43093.55,0.0,39.880000000000635,1.4001697939758107,11.4
39.90000000000063,417776.24085003504,16911646.15139385,43093.55,0.0,39.89000000000063,1.392507930698236,11.4
39.91000000000063,410032.464653922,16895035.146684103,43093.55,0.0,39.90000000000063,1.3847876405888517,11.4
39.92000000000063,402330.07781071257,16878290.42917924,43093.55,0.0,39.91000000000063,1.3770092475754931,11.4
