time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
36.17000000000137,-721834.630219218,0.0,-2162804.0387612646,-4.284083843231201e-08,-5988100.768919539,2.421438694000244e-08,36.160000000001375
36.18000000000137,-732035.4412364943,8.614733815193176e-09,-2163117.192171125,7.450580596923828e-09,-5813766.961282447,-1.862645149230957e-09,36.17000000000137
36.19000000000137,-742212.6847594657,3.4924596548080444e-10,-2163414.9418385127,-3.725290298461914e-08,-5639243.15067297,2.514570951461792e-08,36.18000000000137
36.20000000000137,-752365.5740815293,5.820766091346741e-10,-2163697.2940637292,-3.725290298461914e-08,-5464541.117267804,2.514570951461792e-08,36.19000000000137
36.210000000001365,-762493.2977064133,9.66247171163559e-09,-2163964.256876655,3.725290298461914e-09,-5289672.981872685,-9.313225746154785e-10,36.20000000000137
36.22000000000136,-772595.0141961041,6.51925802230835e-09,-2164215.839842711,-1.1175870895385742e-08,-5114651.281340111,7.450580596923828e-09,36.210000000001365
36.23000000000136,-782669.8477464913,8.498318493366241e-09,-2164452.0538879614,1.862645149230957e-09,-4939489.034393471,2.7939677238464355e-09,36.22000000000136
36.24000000000136,-792716.8845629685,7.799826562404633e-09,-2164672.911146559,0.0,-4764199.796766803,1.1175870895385742e-08,36.23000000000136
36.25000000000136,-802735.1700968023,9.313225746154785e-10,-2164878.424833517,-4.284083843231201e-08,-4588797.7047156505,1.862645149230957e-08,36.24000000000136
36.260000000001355,-812723.7071861462,1.1874362826347351e-08,-2165068.6091452166,1.4901161193847656e-08,-4413297.5061832275,-8.381903171539307e-09,36.25000000000136
36.27000000000135,-822681.4551280669,1.7462298274040222e-09,-2165243.4791893098,-2.9802322387695312e-08,-4237714.579151072,1.862645149230957e-08,36.260000000001355
36.28000000000135,-832607.3296898243,1.3154931366443634e-08,-2165403.050945378,2.7939677238464355e-08,-4062064.9369548,-1.1175870895385742e-08,36.27000000000135
36.29000000000135,-842500.2040498812,-3.3760443329811096e-09,-2165547.341256678,-6.51925802230835e-08,-3886365.2205891833,3.725290298461914e-08,36.28000000000135
36.30000000000135,-852358.9106419007,5.238689482212067e-09,-2165676.3678529602,-9.313225746154785e-09,-3710632.678276863,1.4901161193847656e-08,36.29000000000135
36.310000000001345,-862182.2438579199,5.820766091346741e-10,-2165790.1494035395,-3.91155481338501e-08,-3534885.1328073926,2.60770320892334e-08,36.30000000000135
36.32000000000134,-871968.963552168,-1.862645149230957e-09,-2165888.705599222,-5.587935447692871e-08,-3359140.9373797663,3.3527612686157227e-08,36.310000000001345
36.33000000000134,-881717.7992716192,-6.05359673500061e-09,-2165972.057261112,-7.078051567077637e-08,-3183418.9208854157,4.284083843231201e-08,36.32000000000134
36.34000000000134,-891427.4551277607,1.0826624929904938e-08,-2166040.226473717,1.4901161193847656e-08,-3007738.3237565793,-1.862645149230957e-09,36.33000000000134
36.35000000000134,-901096.6152123143,4.656612873077393e-10,-2166093.236739427,-3.725290298461914e-08,-2832118.7256668285,2.60770320892334e-08,36.34000000000134
36.360000000001335,-910723.9494516798,-2.3283064365386963e-10,-2166131.113150724,-3.91155481338501e-08,-2656579.9665046036,2.2351741790771484e-08,36.35000000000134
36.37000000000133,-920308.1197867778,5.820766091346741e-09,-2166153.882576637,-5.587935447692871e-09,-2481142.0621516127,1.30385160446167e-08,36.360000000001335
36.38000000000133,-929847.7865619252,2.3283064365386963e-09,-2166161.573859007,-2.7939677238464355e-08,-2305825.1166689023,2.0489096641540527e-08,36.37000000000133
36.39000000000133,-939341.6150027921,3.14321368932724e-09,-2166154.21801458,-2.421438694000244e-08,-2130649.232544463,1.4901161193847656e-08,36.38000000000133
36.40000000000133,-948788.281664049,-3.259629011154175e-09,-2166131.8484384683,-5.21540641784668e-08,-1955634.4206660464,3.5390257835388184e-08,36.39000000000133
36.410000000001325,-958186.4807296414,-2.7939677238464355e-09,-2166094.501104667,-5.029141902923584e-08,-1780800.511667151,3.166496753692627e-08,36.40000000000133
36.42000000000132,-967534.930052608,7.683411240577698e-09,-2166042.214759287,-1.1175870895385742e-08,-1606167.0702425037,0.0,36.410000000001325
36.43000000000132,-976832.3768283296,1.0360963642597198e-08,-2165975.03110251,1.30385160446167e-08,-1431753.313954251,1.862645149230957e-09,36.42000000000132
36.44000000000132,-986077.6028029823,6.752088665962219e-09,-2165892.9949553385,-1.1175870895385742e-08,-1257578.0379406381,5.587935447692871e-09,36.43000000000132
36.45000000000132,-995269.4289296516,8.96397978067398e-09,-2165796.154407642,3.725290298461914e-09,-1083659.5468093716,0.0,36.44000000000132
36.460000000001315,-1004406.71939584,5.3551048040390015e-09,-2165684.560944453,-2.7939677238464355e-08,-910015.5948442891,1.1175870895385742e-08,36.45000000000132
36.47000000000131,-1013241.3207648512,1.1175870895385742e-08,-2165569.896654159,1.1175870895385742e-08,-740149.9280204196,-1.862645149230957e-09,36.460000000001315
36.48000000000131,-1021502.0617587775,1.1175870895385742e-08,-2165465.307216818,1.30385160446167e-08,-577919.4207406938,-3.725290298461914e-09,36.47000000000131
36.49000000000131,-1029844.8030643619,3.4924596548080444e-10,-2165339.9259503093,-4.0978193283081055e-08,-414049.62488320284,2.7939677238464355e-08,36.48000000000131
36.50000000000131,-1038107.839330134,1.5133991837501526e-09,-2165201.7443018868,-3.166496753692627e-08,-250849.25631902553,1.6763806343078613e-08,36.49000000000131
36.510000000001305,-1046316.7786926809,4.6566128730773926e-09,-2165049.4387780954,-2.421438694000244e-08,-87945.08421170525,1.30385160446167e-08,36.50000000000131
36.5200000000013,-1054471.4968347512,-4.423782229423523e-09,-2164883.122200491,-6.705522537231445e-08,74656.54588656127,3.3527612686157227e-08,36.510000000001305
36.5300000000013,-1062571.7498349256,5.238689482212067e-09,-2164702.884906289,-2.0489096641540527e-08,236950.5321138464,1.1175870895385742e-08,36.5200000000013
36.5400000000013,-1070617.1720717258,5.122274160385132e-09,-2164508.8147519925,-3.166496753692627e-08,398930.077477159,9.313225746154785e-09,36.5300000000013
36.5500000000013,-1078607.369236582,7.916241884231567e-09,-2164301.000135023,-1.862645149230957e-09,560588.0171150994,3.725290298461914e-09,36.5400000000013
36.560000000001295,-1086541.8972684531,3.14321368932724e-09,-2164079.529288327,-3.5390257835388184e-08,721916.5049614348,2.2351741790771484e-08,36.5500000000013
36.57000000000129,-1094420.259887051,7.101334631443024e-09,-2163844.4901545616,-1.4901161193847656e-08,882906.9744226467,7.450580596923828e-09,36.560000000001295
36.58000000000129,-1102241.9042808576,2.561137080192566e-09,-2163595.9702033876,-3.166496753692627e-08,1043550.071260117,2.0489096641540527e-08,36.57000000000129
36.59000000000129,-1110006.2187379326,1.1641532182693481e-10,-2163334.0563175697,-5.029141902923584e-08,1203835.6133473981,2.0489096641540527e-08,36.58000000000129
36.60000000000129,-1117712.5315291611,1.1525116860866547e-08,-2163058.8347249436,5.587935447692871e-09,1363752.5676572807,-5.587935447692871e-09,36.59000000000129
36.610000000001286,-1125360.1111587966,5.587935447692871e-09,-2162770.3909802777,-2.0489096641540527e-08,1523289.0462530497,1.1175870895385742e-08,36.60000000000129
36.62000000000128,-1132948.1679403274,8.847564458847046e-09,-2162468.8099956657,-3.725290298461914e-09,1682432.3208389152,0.0,36.610000000001286
36.63000000000128,-1140475.8568534288,1.3504177331924438e-08,-2162154.1761179315,1.4901161193847656e-08,1841168.8553959206,-7.450580596923828e-09,36.62000000000128
36.64000000000128,-1147942.281610937,-3.026798367500305e-09,-2161826.573250329,-6.332993507385254e-08,1999484.3560447283,3.3527612686157227e-08,36.63000000000128
36.65000000000128,-1155346.4998435155,8.498318493366241e-09,-2161486.0850152727,-1.1175870895385742e-08,2157363.8369704094,3.725290298461914e-09,36.64000000000128
36.660000000001276,-1162687.5292898575,-2.3283064365386963e-10,-2161132.7949537756,-4.470348358154297e-08,2314791.700961981,2.0489096641540527e-08,36.65000000000128
36.670000000001274,-1169964.3548634655,7.101334631443024e-09,-2160766.7867566603,-1.30385160446167e-08,2471751.832865745,1.30385160446167e-08,36.660000000001276
36.68000000000127,-1177175.9364519904,1.862645149230957e-09,-2160388.144522303,-3.5390257835388184e-08,2628227.7040306833,1.862645149230957e-08,36.670000000001274
36.69000000000127,-1184321.2172941638,7.334165275096893e-09,-2159996.953034627,-1.862645149230957e-08,2784202.4856535196,9.313225746154785e-09,36.68000000000127
36.70000000000127,-1191399.1327680647,5.820766091346741e-09,-2159593.298055413,-1.6763806343078613e-08,2939659.1687598433,1.30385160446167e-08,36.69000000000127
36.710000000001266,-1198408.61942486,-5.238689482212067e-09,-2159177.266624285,-7.078051567077637e-08,3094580.688535042,4.0978193283081055e-08,36.70000000000127
36.720000000001264,-1205348.6241035254,-3.026798367500305e-09,-2158748.9473601812,-5.774199962615967e-08,3248950.050739689,2.9802322387695312e-08,36.710000000001266
36.73000000000126,-1212218.112940031,8.149072527885437e-09,-2158308.4307572874,-9.313225746154785e-09,3402750.4575952217,1.1175870895385742e-08,36.720000000001264
36.74000000000126,-1219016.0801144857,-3.4924596548080444e-10,-2157855.8094694037,-5.029141902923584e-08,3555965.4309436698,2.9802322387695312e-08,36.73000000000126
36.75000000000126,-1225741.5561804348,3.4924596548080444e-10,-2157391.178576857,-3.91155481338501e-08,3708578.930472007,2.9802322387695312e-08,36.74000000000126
36.760000000001256,-1232393.6158256703,6.28642737865448e-09,-2156914.6358303316,-1.862645149230957e-08,3860575.464843521,1.4901161193847656e-08,36.75000000000126
36.770000000001254,-1238971.3849302474,-2.561137080192566e-09,-2156426.281866634,-5.4016709327697754e-08,4011940.1938013043,2.9802322387695312e-08,36.760000000001256
36.78000000000125,-1245474.046802504,1.1641532182693481e-10,-2155926.2203919436,-4.284083843231201e-08,4162659.019496981,2.0489096641540527e-08,36.770000000001254
36.79000000000125,-1251900.8471243423,4.423782229423523e-09,-2155414.5583159323,-2.60770320892334e-08,4312718.66042294,1.4901161193847656e-08,36.78000000000125
36.80000000000125,-1258251.097988835,1.0943040251731873e-08,-2154891.405850826,0.0,4462106.713008469,7.450580596923828e-09,36.79000000000125
36.810000000001246,-1264524.1823999314,5.820766091346741e-09,-2154356.876622415,-2.7939677238464355e-08,4610811.720376285,1.6763806343078613e-08,36.80000000000125
36.820000000001244,-1270719.5559807923,6.170012056827545e-09,-2153811.0876800483,-2.60770320892334e-08,4758823.202187585,9.313225746154785e-09,36.810000000001246
36.83000000000124,-1276836.7475497955,-1.280568540096283e-09,-2153254.159463286,-5.21540641784668e-08,4906131.668984525,2.9802322387695312e-08,36.820000000001244
36.84000000000124,-1282875.359343376,6.51925802230835e-09,-2152686.215753534,-1.6763806343078613e-08,5052728.631683629,1.6763806343078613e-08,36.83000000000124
36.85000000000124,-1288835.0656695063,-5.820766091346741e-10,-2152107.3835685006,-5.4016709327697754e-08,5198606.588945456,2.7939677238464355e-08,36.84000000000124
36.860000000001236,-1294715.6107310094,5.3551048040390015e-09,-2151517.7930253996,-2.2351741790771484e-08,5343759.0029446315,2.2351741790771484e-08,36.85000000000124
36.870000000001234,-1300472.2679841164,2.0954757928848267e-09,-2150917.7543267636,-3.91155481338501e-08,5487556.394696007,2.2351741790771484e-08,36.860000000001236
36.88000000000123,-1306056.0735336503,3.4924596548080444e-10,-2150307.6447199043,-3.91155481338501e-08,5629307.584359551,2.9802322387695312e-08,36.870000000001234
36.89000000000123,-1311585.4108135435,5.587935447692871e-09,-2149687.1508949962,-2.9802322387695312e-08,5770669.563359078,1.4901161193847656e-08,36.88000000000123
36.90000000000123,-1317031.1804792252,3.958120942115784e-09,-2149056.5548999137,-2.9802322387695312e-08,5911229.756329702,2.0489096641540527e-08,36.89000000000123
36.910000000001226,-1322398.1244103,5.820766091346741e-10,-2148415.9639345603,-4.284083843231201e-08,6051052.813218547,2.421438694000244e-08,36.90000000000123
36.920000000001224,-1327686.4063993027,-4.656612873077393e-10,-2147765.5270715784,-4.842877388000488e-08,6190137.90230043,2.60770320892334e-08,36.910000000001226
36.93000000000122,-1332896.1723692159,5.005858838558197e-09,-2147105.390766231,-3.166496753692627e-08,6328484.210194534,1.6763806343078613e-08,36.920000000001224
36.94000000000122,-1338027.574223266,-1.6298145055770874e-09,-2146435.701841597,-5.21540641784668e-08,6466091.025905326,3.166496753692627e-08,36.93000000000122
36.95000000000122,-1343080.771928645,1.862645149230957e-09,-2145756.6075109257,-4.0978193283081055e-08,6602957.774615627,2.0489096641540527e-08,36.94000000000122
36.960000000001216,-1348055.9250020706,1.0826624929904938e-08,-2145068.255043917,-1.4901161193847656e-08,6739083.896602355,1.862645149230957e-09,36.95000000000122
36.970000000001214,-1352953.1857543294,2.444721758365631e-09,-2144370.791493959,-4.842877388000488e-08,6874468.751404218,1.6763806343078613e-08,36.960000000001216
36.98000000000121,-1357772.6928166999,7.334165275096893e-09,-2143664.363439959,-2.7939677238464355e-08,7009111.525143212,5.587935447692871e-09,36.970000000001214
36.99000000000121,-1362514.5653856837,3.958120942115784e-09,-2142949.116757738,-3.91155481338501e-08,7143011.147223882,1.862645149230957e-08,36.98000000000121
37.00000000000121,-1367178.898213872,5.820766091346741e-09,-2142225.196421751,-2.7939677238464355e-08,7276166.216877554,1.4901161193847656e-08,36.99000000000121
37.010000000001206,-1371765.7574415042,-5.238689482212067e-09,-2141492.7463401346,-8.009374141693115e-08,7408574.940955734,3.725290298461914e-08,37.00000000000121
37.020000000001204,-1376275.1773252364,-2.3283064365386963e-10,-2140751.9092246667,-6.51925802230835e-08,7540235.083850002,2.7939677238464355e-08,37.010000000001206
37.0300000000012,-1380707.1692926972,6.6356733441352844e-09,-2140002.830101553,-3.5390257835388184e-08,7671143.878782177,1.4901161193847656e-08,37.020000000001204
37.0400000000012,-1385061.6750393896,-4.423782229423523e-09,-2139245.64185361,-7.078051567077637e-08,7801298.208811792,3.91155481338501e-08,37.0300000000012
37.0500000000012,-1389338.634639829,-9.546056389808655e-09,-2138480.486774543,-9.313225746154785e-08,7930694.292917229,4.0978193283081055e-08,37.0400000000012
37.060000000001196,-1393537.9415673914,6.752088665962219e-09,-2137707.502221193,-3.3527612686157227e-08,8059327.891951123,1.6763806343078613e-08,37.0500000000012
37.070000000001194,-1397659.4556773368,1.1641532182693481e-09,-2136926.8242469663,-5.960464477539063e-08,8187194.275476713,2.2351741790771484e-08,37.060000000001196
37.08000000000119,-1401703.005701036,2.3283064365386963e-10,-2136138.5876809666,-5.21540641784668e-08,8314288.25183429,2.7939677238464355e-08,37.070000000001194
37.09000000000119,-1405668.392594372,6.28642737865448e-09,-2135342.9262357065,-3.5390257835388184e-08,8440604.210430564,1.862645149230957e-08,37.08000000000119
37.10000000000119,-1409555.39311255,4.0745362639427185e-09,-2134539.972621252,-4.284083843231201e-08,8566136.167559218,1.6763806343078613e-08,37.09000000000119
37.110000000001186,-1413363.7642875344,1.641456037759781e-08,-2133729.8586884085,9.313225746154785e-09,8690877.825011423,0.0,37.10000000000119
37.120000000001184,-1417093.250759865,3.6088749766349792e-09,-2132912.715663896,-4.6566128730773926e-08,8814822.66954391,1.862645149230957e-08,37.110000000001186
37.13000000000118,-1420743.5899573546,0.0,-2132088.6743098386,-5.774199962615967e-08,8937964.042433959,2.9802322387695312e-08,37.120000000001184
37.14000000000118,-1424314.5177443274,-1.6298145055770874e-09,-2131257.865094721,-6.146728992462158e-08,9060295.216479892,2.9802322387695312e-08,37.13000000000118
37.15000000000118,-1427805.7749972777,3.259629011154175e-09,-2130420.418390748,-4.0978193283081055e-08,9181809.486478414,2.421438694000244e-08,37.14000000000118
37.160000000001176,-1431217.114106025,-2.3283064365386963e-10,-2129576.464663594,-5.587935447692871e-08,9302500.259225529,2.421438694000244e-08,37.15000000000118
37.170000000001174,-1434548.3054769193,1.6298145055770874e-09,-2128726.1346564326,-4.842877388000488e-08,9422361.14426241,2.2351741790771484e-08,37.160000000001176
37.18000000000117,-1437799.1438928207,-2.3283064365386963e-10,-2127869.559563458,-5.960464477539063e-08,9541386.043259455,2.60770320892334e-08,37.170000000001174
